Issue Number,Title,State,Created At,Updated At
401,Bump react-hook-form from 6.15.5 to 7.3.4 in /kafka-ui-react-app,closed,2021-04-26 07:42:18,2021-05-03 07:43:45
400,Bump @types/node from 14.14.37 to 14.14.41 in /kafka-ui-react-app,closed,2021-04-26 07:41:38,2021-05-03 07:46:15
399,Bump @typescript-eslint/parser from 4.21.0 to 4.22.0 in /kafka-ui-react-app,closed,2021-04-26 07:40:58,2021-05-03 21:04:30
398,Bump redux from 4.0.5 to 4.1.0 in /kafka-ui-react-app,closed,2021-04-26 07:40:14,2021-05-03 21:47:22
397,Bump eslint from 7.24.0 to 7.25.0 in /kafka-ui-react-app,closed,2021-04-26 07:39:40,2021-05-03 21:00:39
396,Bump ts-jest from 26.5.4 to 26.5.5 in /kafka-ui-react-app,closed,2021-04-26 07:39:00,2021-05-03 21:00:26
395,Bump @types/classnames from 2.2.11 to 2.3.1 in /kafka-ui-react-app,closed,2021-04-26 07:38:04,2021-05-03 21:00:04
394,Bump react-multi-select-component from 4.0.0 to 4.0.1 in /kafka-ui-react-app,closed,2021-04-26 07:37:16,2021-05-03 20:59:48
393,Bump react-redux from 7.2.3 to 7.2.4 in /kafka-ui-react-app,closed,2021-04-26 07:36:31,2021-05-03 20:59:31
392,[issues-357] - User should not be able to update/delete,closed,2021-04-25 18:27:48,2021-05-11 19:53:05
391,Implement updating registry compatibility level,closed,2021-04-25 12:51:28,2021-05-01 06:09:03
390,Fix the problem with instant redirect,closed,2021-04-24 16:30:36,2021-05-01 06:08:33
389,Support okta oauth2 login,closed,2021-04-24 01:56:50,2022-02-14 22:32:10
388,#187 added search and sorting,closed,2021-04-23 10:36:26,2021-04-27 10:32:09
387,[CHORE] Get rid of react-json-tree,closed,2021-04-23 10:22:45,2021-04-23 10:50:13
386,Search bar for topics,closed,2021-04-22 10:39:27,2021-05-14 10:52:32
385,[CHORE] Improve Eslint configuration,closed,2021-04-21 10:39:53,2021-04-22 11:50:07
384,Confirmation modal for topic & schema delete actions,closed,2021-04-20 20:22:03,2021-04-21 10:59:13
383,Add ConfirmationModal common component,closed,2021-04-20 11:45:01,2021-04-20 13:48:51
382,Chore/connect,closed,2021-04-19 12:21:07,2021-04-19 20:40:19
381,#380 example of  E2E UI screenshot check,closed,2021-04-19 11:52:24,2021-05-06 09:22:55
380,It would be nice to have E2E UI automation,closed,2021-04-19 11:48:23,2021-05-06 09:24:44
379,[Security] Bump ssri from 6.0.1 to 6.0.2 in /kafka-ui-react-app,closed,2021-04-16 22:59:25,2021-04-19 10:23:03
378,[issues-211] - Clearing up messages from a topic,closed,2021-04-15 10:35:17,2021-04-22 11:28:36
377,The key of the message is not visible / accessible,closed,2021-04-14 09:50:12,2021-05-20 14:04:14
376,Bump @rooks/use-outside-click-ref from 4.10.1 to 4.11.0 in /kafka-ui-react-app,closed,2021-04-12 09:31:37,2021-04-14 12:22:39
375,Bump date-fns from 2.19.0 to 2.20.1 in /kafka-ui-react-app,closed,2021-04-12 09:30:25,2021-04-14 12:19:51
374,Bump @types/node-fetch from 2.5.9 to 2.5.10 in /kafka-ui-react-app,closed,2021-04-12 09:29:16,2021-04-14 12:21:27
373,Bump react-hook-form from 6.15.5 to 7.0.6 in /kafka-ui-react-app,closed,2021-04-12 09:28:27,2021-04-14 12:21:46
372,Bump typescript from 4.2.3 to 4.2.4 in /kafka-ui-react-app,closed,2021-04-12 09:27:56,2021-04-14 12:22:02
371,Bump eslint from 7.23.0 to 7.24.0 in /kafka-ui-react-app,closed,2021-04-12 09:27:22,2021-04-14 12:22:14
370,Bump eslint-plugin-react from 7.23.1 to 7.23.2 in /kafka-ui-react-app,closed,2021-04-12 09:26:14,2021-04-14 12:22:22
369,Bump enzyme-to-json from 3.6.1 to 3.6.2 in /kafka-ui-react-app,closed,2021-04-12 09:25:40,2021-04-14 12:19:35
368,Bump @hookform/error-message from 0.0.5 to 1.1.0 in /kafka-ui-react-app,closed,2021-04-12 09:24:46,2021-04-14 12:22:54
367,Bump @wojtekmaj/enzyme-adapter-react-17 from 0.6.0 to 0.6.1 in /kafka-ui-react-app,closed,2021-04-12 09:23:39,2021-04-14 12:18:41
366,Deleting schemas,closed,2021-04-11 19:37:57,2021-04-13 10:30:44
365,Cleanup styling,closed,2021-04-09 11:18:16,2021-04-09 11:29:39
364,ingress doesn't return static resources,closed,2021-04-08 18:27:27,2022-10-10 15:29:28
363,Feature/documentation update,closed,2021-04-08 12:23:46,2021-04-08 16:59:56
362,Kafka Connect. Initial setup,closed,2021-04-07 20:12:56,2021-04-07 20:50:18
361,#356 added endpoint to fetch all cluster connectors,closed,2021-04-07 13:23:11,2021-04-15 08:15:27
360,#121 Topic level consumer groups & consumer group details,closed,2021-04-07 12:32:56,2021-04-08 08:49:45
359,Update favicon,closed,2021-04-07 11:34:41,2021-07-20 15:01:17
358,BE should return correct type of topic,closed,2021-04-07 10:43:35,2021-05-11 12:20:45
357,User should not be able to update/delete internal topics. Add confirmation for all delete/reset actions,closed,2021-04-07 10:27:03,2021-05-17 11:13:28
356,Add endpoint to fetch all cluster connectors,closed,2021-04-07 10:18:02,2021-04-15 08:15:26
355,"""Copy to clipboard"" doesn't work",closed,2021-04-06 13:01:33,2021-04-25 18:28:18
354,Update README.md,closed,2021-04-05 13:03:10,2021-04-08 19:27:15
353,[CHORE] Update dependencies,closed,2021-04-05 11:48:50,2021-04-05 11:53:26
352,Migrate react-hook-form to v7,closed,2021-04-05 11:46:39,2021-05-26 09:14:19
351,[#288] Allow users to use name :new for topics and schemas,closed,2021-04-05 11:34:53,2021-04-05 11:55:48
350,"Cluster shown as displayed as offline, even though its up",closed,2021-04-05 08:45:24,2021-07-05 11:37:43
349,Bump use-debounce from 6.0.0 to 6.0.1 in /kafka-ui-react-app,closed,2021-04-05 08:40:44,2021-04-05 12:00:11
348,Bump @rooks/use-outside-click-ref from 4.10.0 to 4.10.1 in /kafka-ui-react-app,closed,2021-04-05 08:40:29,2021-04-05 11:56:58
347,Bump react-multi-select-component from 3.1.6 to 4.0.0 in /kafka-ui-react-app,closed,2021-04-05 08:39:07,2021-04-05 11:57:45
346,Bump react-hook-form from 6.15.5 to 7.0.0 in /kafka-ui-react-app,closed,2021-04-05 08:38:45,2021-04-05 12:01:38
345,Bump husky from 5.2.0 to 6.0.0 in /kafka-ui-react-app,closed,2021-04-05 08:37:53,2021-04-05 11:58:15
344,Bump @types/node-fetch from 2.5.8 to 2.5.9 in /kafka-ui-react-app,closed,2021-04-05 08:37:20,2021-04-05 11:57:48
343,Bump @testing-library/jest-dom from 5.11.9 to 5.11.10 in /kafka-ui-react-app,closed,2021-04-05 08:36:45,2021-04-05 11:58:10
342,Bump @typescript-eslint/eslint-plugin from 4.19.0 to 4.20.0 in /kafka-ui-react-app,closed,2021-04-05 08:36:18,2021-04-05 11:58:30
341,Bump @openapitools/openapi-generator-cli from 2.2.4 to 2.2.5 in /kafka-ui-react-app,closed,2021-04-05 08:35:25,2021-04-05 11:58:40
340,Bump @typescript-eslint/parser from 4.18.0 to 4.20.0 in /kafka-ui-react-app,closed,2021-04-05 08:34:44,2021-04-05 11:57:54
339,Bump react-datepicker from 3.6.0 to 3.7.0 in /kafka-ui-react-app,closed,2021-04-05 08:33:56,2021-04-05 11:57:26
338,How to connect AWS - MSK (Managed Kafka) ? SSL ,closed,2021-04-03 19:33:19,2023-05-27 12:18:01
337,add nodePort support,closed,2021-04-01 14:44:26,2021-04-06 00:57:12
336,Update documentation,closed,2021-04-01 14:31:03,2021-04-01 16:01:24
335,Inject VERSION to npm build,closed,2021-04-01 14:16:02,2021-04-05 10:44:09
334,deploy helm chart into artifacthub.io,closed,2021-04-01 12:51:22,2021-04-01 16:00:56
333,Reducing logging in docker?,closed,2021-03-31 00:19:05,2021-06-15 12:12:42
332,[issues-252][bug] - Topic settings form is broken,closed,2021-03-30 14:49:15,2021-03-31 09:01:44
331,Backend returns incorrect http statuses,closed,2021-03-30 13:31:23,2021-07-21 12:54:32
330, Image tag renaming,closed,2021-03-29 11:19:45,2021-03-29 11:24:30
329,Bump eslint from 7.22.0 to 7.23.0 in /kafka-ui-react-app,closed,2021-03-29 09:46:10,2021-03-29 11:25:20
328,Bump @wojtekmaj/enzyme-adapter-react-17 from 0.4.1 to 0.6.0 in /kafka-ui-react-app,closed,2021-03-29 09:45:10,2021-03-29 11:27:10
327,Bump @typescript-eslint/eslint-plugin from 4.18.0 to 4.19.0 in /kafka-ui-react-app,closed,2021-03-29 09:44:33,2021-03-29 11:25:37
326,Bump react-redux from 7.2.2 to 7.2.3 in /kafka-ui-react-app,closed,2021-03-29 09:43:12,2021-03-29 11:27:35
325,Bump @types/node from 14.14.35 to 14.14.37 in /kafka-ui-react-app,closed,2021-03-29 09:41:57,2021-03-29 11:28:05
324,Bump react from 17.0.1 to 17.0.2 in /kafka-ui-react-app,closed,2021-03-29 09:40:34,2021-03-29 11:34:39
323,Bump eslint-plugin-react from 7.22.0 to 7.23.1 in /kafka-ui-react-app,closed,2021-03-29 09:38:23,2021-03-29 11:28:58
322,Bump @types/jest from 26.0.21 to 26.0.22 in /kafka-ui-react-app,closed,2021-03-29 09:36:53,2021-03-29 11:29:32
321,Bump @types/react-dom from 17.0.2 to 17.0.3 in /kafka-ui-react-app,closed,2021-03-29 09:35:30,2021-03-29 11:29:46
320,Bump @openapitools/openapi-generator-cli from 2.2.2 to 2.2.4 in /kafka-ui-react-app,closed,2021-03-29 09:33:50,2021-03-29 11:25:59
319,Running in eclipse ,closed,2021-03-28 14:24:26,2021-05-14 10:53:44
318,Get only numeric values of JMX metrics,closed,2021-03-26 13:46:31,2021-03-31 09:34:44
317,Schema registry views,closed,2021-03-25 15:52:35,2021-04-22 13:26:03
316,No such schema message formatting fix,closed,2021-03-25 09:46:02,2021-03-25 11:15:35
315,Display application version in UI,closed,2021-03-25 09:36:19,2021-04-05 10:54:02
314,Support topic's partitions count increase & replication factor update,closed,2021-03-25 09:22:31,2021-07-24 15:38:03
313,Delivery step for ECS,closed,2021-03-25 06:17:46,2021-03-25 07:39:43
312,ISSUE-309: Topic create & update models split,closed,2021-03-24 14:17:27,2021-03-25 08:24:53
311,[CHORE] Update react app readme,closed,2021-03-24 13:44:43,2021-03-25 09:42:40
310,Attach build artifacts to release assets,closed,2021-03-24 13:23:24,2021-03-25 09:31:14
309,Split models for topic creation & update endpoints,closed,2021-03-24 13:11:09,2021-03-25 08:24:52
308,Edit Topics,closed,2021-03-24 12:44:14,2021-03-24 13:11:46
307,[CHORE] Cleanup Sonar dups,closed,2021-03-24 11:53:34,2021-03-24 13:51:41
306,[CHORE] Cleanup based on SonarCloud report,closed,2021-03-24 09:57:37,2021-03-24 10:24:11
305,wip,closed,2021-03-24 08:29:29,2021-03-24 08:29:33
304,Provide jars in releases.,closed,2021-03-24 07:49:28,2021-04-02 09:30:07
303,Fix thunks tests,closed,2021-03-24 06:08:03,2021-03-24 08:32:44
302,#300 Refactor Topic Message pages,closed,2021-03-24 00:13:28,2021-03-24 08:29:43
301,update README,closed,2021-03-23 17:52:26,2021-04-22 13:32:06
300,Page layout bug of Content column values in the Messages tab of the topic,closed,2021-03-23 17:00:30,2021-03-24 08:31:39
299,Null Pointer Exception after saving changes during edit settings of the Topic,closed,2021-03-23 16:32:31,2021-03-31 09:01:44
298,ISSUE-297: Sonar warnings fixes,closed,2021-03-23 16:02:35,2021-03-23 18:54:05
297,Fix sonar code smell warnings ,closed,2021-03-23 11:50:08,2021-03-23 18:54:04
296,Added check style,closed,2021-03-22 19:55:52,2021-03-23 07:55:29
295,#289: Negative segment size,closed,2021-03-22 13:20:19,2021-03-24 09:08:55
294,#257: ErrorResponse format description,closed,2021-03-22 10:16:26,2021-03-23 14:00:11
293,Bump husky from 5.1.3 to 5.2.0 in /kafka-ui-react-app,closed,2021-03-22 08:18:10,2021-03-24 08:34:26
292,Bump react-hook-form from 6.15.4 to 6.15.5 in /kafka-ui-react-app,closed,2021-03-22 08:17:01,2021-03-24 08:33:54
291,Bump @testing-library/user-event from 7.2.1 to 13.0.6 in /kafka-ui-react-app,closed,2021-03-22 08:16:15,2021-03-24 08:30:57
290,Bump immer from 8.0.2 to 9.0.1 in /kafka-ui-react-app,closed,2021-03-22 08:15:29,2021-03-24 08:31:18
289,Frontend: Segment size calculation error,closed,2021-03-22 07:11:18,2021-03-24 09:08:54
288,Creating a topic with the name 'new' makes the front end go to the topic creation page,closed,2021-03-20 19:52:01,2021-04-05 11:55:48
287,login authentication feature,closed,2021-03-18 18:30:07,2023-04-06 14:27:01
286,#253: Get messages implementation improvement,closed,2021-03-18 14:45:12,2021-03-23 11:55:05
285,Bump deps,closed,2021-03-18 11:24:15,2021-03-18 11:39:02
284,Messages querying enhancement ,closed,2021-03-18 07:38:24,2021-03-22 10:23:21
283,Bump react-scripts from 4.0.2 to 4.0.3 in /kafka-ui-react-app,closed,2021-03-18 07:15:43,2021-03-18 11:40:17
282,Bump use-debounce from 3.4.3 to 6.0.0 in /kafka-ui-react-app,closed,2021-03-18 07:14:30,2021-03-18 11:40:12
281,Bump husky from 4.3.8 to 5.1.3 in /kafka-ui-react-app,closed,2021-03-18 07:12:53,2021-03-18 11:40:15
280,Bump eslint-config-prettier from 6.15.0 to 8.1.0 in /kafka-ui-react-app,closed,2021-03-18 07:11:48,2021-03-18 11:40:17
279,Bump @types/node from 12.20.6 to 14.14.35 in /kafka-ui-react-app,closed,2021-03-18 07:10:47,2021-03-18 10:18:54
278,Bump @testing-library/react from 9.5.0 to 11.2.5 in /kafka-ui-react-app,closed,2021-03-18 07:09:30,2021-03-18 11:40:12
277,Code Q improvements,closed,2021-03-17 23:37:51,2021-03-17 23:39:23
276,Update Code Q integrations,closed,2021-03-17 23:24:25,2021-03-18 10:07:04
275,Update frontend action,closed,2021-03-17 20:00:57,2021-03-17 23:24:25
274,Bump @types/react-datepicker from 3.1.7 to 3.1.8 in /kafka-ui-react-app,closed,2021-03-17 19:01:05,2021-03-17 19:20:39
273,Bump @types/jest from 26.0.20 to 26.0.21 in /kafka-ui-react-app,closed,2021-03-17 16:01:44,2021-03-17 16:34:58
272,Bump immer from 8.0.1 to 8.0.2 in /kafka-ui-react-app,closed,2021-03-17 15:40:19,2021-03-17 16:23:19
271,#224 Deleting topics,closed,2021-03-17 14:55:31,2021-03-23 08:34:17
270,Bump ts-jest from 26.5.3 to 26.5.4 in /kafka-ui-react-app,closed,2021-03-17 13:51:50,2021-03-17 16:34:34
269,Update sonar.yaml,closed,2021-03-17 11:48:01,2021-03-17 13:36:19
268,Bump date-fns from 2.17.0 to 2.19.0 in /kafka-ui-react-app,closed,2021-03-17 11:16:56,2021-03-17 11:20:26
267,Bump esprint from 0.6.0 to 2.0.0 in /kafka-ui-react-app,closed,2021-03-17 11:15:45,2021-03-17 11:28:38
266,Bump pretty-ms from 6.0.1 to 7.0.1 in /kafka-ui-react-app,closed,2021-03-17 11:14:44,2021-03-17 11:19:48
265,Bump react-multi-select-component from 2.0.14 to 3.1.6 in /kafka-ui-react-app,closed,2021-03-17 11:12:31,2021-03-17 11:19:22
264,Bump lodash from 4.17.20 to 4.17.21 in /kafka-ui-react-app,closed,2021-03-17 11:11:50,2021-03-17 11:19:21
263,Bump react-datepicker from 3.5.0 to 3.6.0 in /kafka-ui-react-app,closed,2021-03-17 11:11:26,2021-03-17 11:19:33
262,Bump react-json-tree from 0.13.0 to 0.15.0 in /kafka-ui-react-app,closed,2021-03-17 11:10:20,2021-03-17 11:19:23
261,Bump @openapitools/openapi-generator-cli from 2.1.26 to 2.2.2 in /kafka-ui-react-app,closed,2021-03-17 11:09:04,2021-03-17 11:19:18
260,[Security] Bump react-dev-utils from 11.0.3 to 11.0.4 in /kafka-ui-react-app,closed,2021-03-17 11:09:04,2021-03-17 11:18:40
259,Bump node-sass from 4.14.1 to 5.0.0 in /kafka-ui-react-app,closed,2021-03-17 11:08:11,2021-03-17 11:18:06
258,[CHORE] Update dependencies,closed,2021-03-17 10:46:23,2021-03-17 11:09:00
257,Add error response format contract,closed,2021-03-17 10:17:55,2021-03-23 13:44:58
256,added features field to kafka cluster,closed,2021-03-17 10:00:46,2021-03-18 18:17:00
255,[#188] Pagination. Refactor topic reducer,closed,2021-03-16 13:37:24,2021-03-17 09:55:18
254,Documentation: Java installation instruction does not work for brew 3.+,closed,2021-03-16 12:14:13,2022-02-11 13:12:23
253,Get messages implementation improvement,closed,2021-03-16 11:50:54,2021-03-23 11:55:05
252,Topic settings form is broken. ,closed,2021-03-15 21:29:14,2021-03-31 09:02:47
251,Topics page refactoring,closed,2021-03-15 21:03:48,2021-03-16 12:13:22
250,"Feature refactoring, structure simplifying",closed,2021-03-15 13:36:53,2021-03-15 14:41:25
249,#188 added pagination for get topics api,closed,2021-03-15 07:50:32,2021-03-15 18:37:37
248,Configurable Authentification,closed,2021-03-12 19:48:06,2021-03-12 20:02:02
247,Updating documentation for read only mode,closed,2021-03-12 08:16:01,2021-03-12 08:54:28
246,Added latest build,closed,2021-03-12 07:18:09,2021-03-12 07:19:51
245,How to enable read only mode?,closed,2021-03-11 22:59:41,2021-03-12 08:46:44
244,Purge messages of multiple topics using multi-selection,closed,2021-03-11 14:38:45,2021-08-10 09:36:01
243,Delete topics using multi-selection,closed,2021-03-11 14:37:37,2021-08-10 09:36:07
242,How to monitor Zookeeper Status,closed,2021-03-11 14:26:57,2021-07-05 11:52:47
241,#211 Feature/clear topic messages,closed,2021-03-11 13:32:16,2021-03-15 08:51:34
240,[CHORE] Alerts,closed,2021-03-11 11:26:12,2021-04-03 17:34:21
239,how to config SASL Zookeeper and,closed,2021-03-11 09:09:08,2022-03-29 07:51:58
238,[Question] What are competitive advantages over Kafdrop,closed,2021-03-11 08:19:46,2021-03-11 12:29:09
237,[CHORE] Schema Registry UI Improvements. Cleanup,closed,2021-03-10 20:19:42,2021-03-11 12:22:05
236,WIP: #190 JSON export,closed,2021-03-10 13:30:05,2021-03-22 15:36:15
235,Improve Eslint configuration,closed,2021-03-10 12:55:27,2021-04-22 11:50:07
234,Consumer Group reset/change offset in specific partition,closed,2021-03-10 12:50:33,2021-08-16 14:36:16
233,#143 Added Contribution guide,closed,2021-03-09 14:12:38,2021-03-09 14:52:43
232,#145 Added License file,closed,2021-03-09 14:00:05,2021-03-09 14:06:33
231,#219 ReadOnly flag,closed,2021-03-09 10:47:38,2021-03-11 09:00:47
230,Memory leak (?),closed,2021-03-09 08:56:29,2021-03-09 15:57:23
229,#200 Update schema subject object,closed,2021-03-04 13:59:07,2021-03-10 12:14:16
228,#224 added deleteTopic operation api,closed,2021-03-04 09:18:07,2021-03-04 14:51:19
227,#168 Resolve thread leak when creating Kafka admin client,closed,2021-03-04 07:59:28,2021-03-04 14:24:57
226,#197 updated confluent images versions to 5.2.4,closed,2021-03-04 06:20:38,2021-03-09 13:53:08
225,Testing common components,closed,2021-03-03 18:16:09,2021-03-09 15:57:21
224,Add support for deleting topic ,closed,2021-03-03 17:38:05,2021-03-23 08:35:32
223,#222 Fix npe in consumer,closed,2021-03-03 11:10:11,2021-03-09 14:15:13
222,Error while trying to read messages from _schemas topic,closed,2021-03-01 20:15:20,2021-03-09 14:15:12
221,[CHORE] Add openapi-generator-cli to generate sources on FE side,closed,2021-03-01 19:15:36,2021-03-03 17:56:29
220,Testcontainers speedup and stabilization,closed,2021-03-01 14:53:53,2021-03-03 10:08:52
219,Support readonly flag on UI,closed,2021-03-01 12:23:01,2021-03-11 09:00:46
218,#164 readonly mode,closed,2021-03-01 10:03:57,2021-03-01 16:51:59
217,Kafka connect views,closed,2021-02-28 20:41:28,2021-05-12 11:45:12
216,Schema Registry views.,closed,2021-02-28 20:40:19,2021-04-22 13:26:02
215,Cover Topics page with tests,closed,2021-02-28 20:32:04,2022-05-11 08:27:23
214,Cover Dashboard page with tests,closed,2021-02-28 20:30:44,2021-07-21 09:16:41
213,Cover Brokers page with tests,closed,2021-02-28 20:28:53,2021-07-21 09:16:06
212,Cover common components with tests,closed,2021-02-28 20:27:18,2021-03-09 15:57:20
211,Clearing up messages from a topic,closed,2021-02-27 06:54:28,2021-04-22 11:28:36
210,Fix kafka-ui image name in docker-compose file,closed,2021-02-26 17:16:51,2021-03-01 12:20:21
209,Create Schema Registry form,closed,2021-02-25 14:43:02,2021-02-28 19:39:09
208,Specs for Schema Index page & Schema Show page,closed,2021-02-21 19:30:43,2021-02-24 11:11:04
207,Ability to run KSQL queries directly from UI,closed,2021-02-20 11:50:00,2021-08-18 10:24:18
206,Display JMX metrics exposed by the backend as time series charts/diagrams,closed,2021-02-20 11:47:30,2022-02-10 15:37:03
205,Kafka Stream Topology visualizer,open,2021-02-20 11:40:34,2023-08-08 13:13:07
204,MINOR: Add line-continuation to shell command,closed,2021-02-20 03:37:43,2021-02-20 07:06:01
203,[CHORE] Use getType in reducers,closed,2021-02-19 12:09:33,2021-02-28 19:41:20
